driverStandingsId,raceId,driverId,points_pilotes,position_pilotes,wins_pilotes,name_pilotes,nationality_pilotes,lap_pilotes,years,round,circuitId,name_GrandPrix,time_GrandPrix,constructorId,number,grid,positionOrder,points_y,laps_x,time_x,fastestLap,rank,fastestLapSpeed_x,status,name_ecurie,nationality_ecurie,wins_ecurie,position_ecurie,points_ecurie,name_of_circuit,location_circuit,country_circuit,url_wikipedia,lenght_circuit,Turns,laps_circuit,AirTemp,Humidity,Pressure,TrackTemp,WindDirection_,WindSpeed,Rainfall,fastestLapTime,fastestLapSpeed,avg_time_min_sec,fastest_lap,avg_time_lap,rainy,high_temperature,strong_wind,TempAir,TempTrack,WindDirection,circuitName,driverName,startingPosition,position
72293,1113,839,36.0,12,0,Esteban Ocon,French,20.0,2023,15,15,Singapore Grand Prix,12:00:00,214.0,31.0,8.0,18.0,0.0,42.0,,33.0,18.0,177.964,Gearbox,Alpine F1 Team,French,0.0,6.0,81.0,Marina Bay Street Circuit,Marina Bay,Singapore,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,4.94,19,61,29.5,77.4,1009.8,34.2,180.2,1.8,0,99.93,177.964,,,,0,0,0,29.5,34.2,180.2,Marina Bay Street Circuit,Esteban Ocon,8.0,18.0
72292,1113,846,97.0,8,0,Lando Norris,British,20.0,2023,15,15,Singapore Grand Prix,12:00:00,1.0,4.0,4.0,2.0,18.0,62.0,+0.812,46.0,8.0,181.384,Finished,McLaren,British,0.0,5.0,139.0,Marina Bay Street Circuit,Marina Bay,Singapore,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,4.94,19,61,29.5,77.4,1009.8,34.2,180.2,1.8,0,98.046,181.384,,,,0,0,0,29.5,34.2,180.2,Marina Bay Street Circuit,Lando Norris,4.0,2.0
72283,1113,822,6.0,15,0,Valtteri Bottas,Finnish,40.0,2023,15,15,Singapore Grand Prix,12:00:00,51.0,77.0,16.0,17.0,0.0,51.0,,51.0,9.0,181.33,Technical,Alfa Romeo,Swiss,0.0,9.0,10.0,Marina Bay Street Circuit,Marina Bay,Singapore,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,4.94,19,61,29.5,77.4,1009.8,34.2,180.2,1.8,0,98.075,181.33,,,,0,0,0,29.5,34.2,180.2,Marina Bay Street Circuit,Valtteri Bottas,16.0,17.0
72284,1113,842,45.0,10,0,Pierre Gasly,French,20.0,2023,15,15,Singapore Grand Prix,12:00:00,214.0,10.0,12.0,6.0,8.0,62.0,+38.441,46.0,12.0,180.957,Finished,Alpine F1 Team,French,0.0,6.0,81.0,Marina Bay Street Circuit,Marina Bay,Singapore,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,4.94,19,61,29.5,77.4,1009.8,34.2,180.2,1.8,0,98.277,180.957,,,,0,0,0,29.5,34.2,180.2,Marina Bay Street Circuit,Pierre Gasly,12.0,6.0
72294,1113,844,123.0,6,0,Charles Leclerc,Monegasque,20.0,2023,15,15,Singapore Grand Prix,12:00:00,6.0,16.0,3.0,4.0,12.0,62.0,+21.177,46.0,11.0,180.961,Finished,Ferrari,Italian,1.0,3.0,265.0,Marina Bay Street Circuit,Marina Bay,Singapore,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,4.94,19,61,29.5,77.4,1009.8,34.2,180.2,1.8,0,98.275,180.961,,,,0,0,0,29.5,34.2,180.2,Marina Bay Street Circuit,Charles Leclerc,3.0,4.0
72279,1113,832,142.0,5,1,Carlos Sainz,Spanish,20.0,2023,15,15,Singapore Grand Prix,12:00:00,6.0,55.0,1.0,1.0,25.0,62.0,1:46:37.418,47.0,7.0,182.089,Finished,Ferrari,Italian,1.0,3.0,265.0,Marina Bay Street Circuit,Marina Bay,Singapore,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,4.94,19,61,29.5,77.4,1009.8,34.2,180.2,1.8,0,97.666,182.089,,,,0,0,0,29.5,34.2,180.2,Marina Bay Street Circuit,Carlos Sainz,1.0,1.0
72312,1114,807,9.0,14,0,Nico Hülkenberg,German,37.0,2023,16,22,Japanese Grand Prix,05:00:00,210.0,27.0,18.0,14.0,0.0,52.0,,44.0,9.0,214.963,+1 Lap,Haas F1 Team,American,0.0,8.0,12.0,Suzuka Circuit,Suzuka,Japan,http://en.wikipedia.org/wiki/Suzuka_Circuit,5.807,18,52,26.1,47.5,1009.4,36.6,281.3,3.5,0,97.25,214.963,,,,0,0,0,26.1,36.6,281.3,Suzuka Circuit,Nico Hülkenberg,18.0,14.0
72306,1114,842,46.0,11,0,Pierre Gasly,French,34.0,2023,16,22,Japanese Grand Prix,05:00:00,214.0,10.0,12.0,10.0,1.0,53.0,+1:23.155,36.0,7.0,216.924,Finished,Alpine F1 Team,French,0.0,6.0,84.0,Suzuka Circuit,Suzuka,Japan,http://en.wikipedia.org/wiki/Suzuka_Circuit,5.807,18,52,26.1,47.5,1009.4,36.6,281.3,3.5,0,96.371,216.924,,,,0,0,0,26.1,36.6,281.3,Suzuka Circuit,Pierre Gasly,12.0,10.0
72303,1114,840,47.0,10,0,Lance Stroll,Canadian,14.0,2023,16,22,Japanese Grand Prix,05:00:00,117.0,18.0,17.0,18.0,0.0,20.0,,16.0,17.0,211.057,Rear wing,Aston Martin,British,0.0,4.0,221.0,Suzuka Circuit,Suzuka,Japan,http://en.wikipedia.org/wiki/Suzuka_Circuit,5.807,18,52,26.1,47.5,1009.4,36.6,281.3,3.5,0,99.05,211.057,,,,0,0,0,26.1,36.6,281.3,Suzuka Circuit,Lance Stroll,17.0,18.0
72300,1114,4,174.0,4,0,Fernando Alonso,Spanish,25.0,2023,16,22,Japanese Grand Prix,05:00:00,117.0,14.0,10.0,8.0,4.0,53.0,+1:14.725,28.0,8.0,215.067,Finished,Aston Martin,British,0.0,4.0,221.0,Suzuka Circuit,Suzuka,Japan,http://en.wikipedia.org/wiki/Suzuka_Circuit,5.807,18,52,26.1,47.5,1009.4,36.6,281.3,3.5,0,97.203,215.067,,,,0,0,0,26.1,36.6,281.3,Suzuka Circuit,Fernando Alonso,10.0,8.0
72301,1114,832,150.0,5,1,Carlos Sainz,Spanish,38.0,2023,16,22,Japanese Grand Prix,05:00:00,6.0,55.0,6.0,6.0,8.0,53.0,+50.221,40.0,4.0,217.339,Finished,Ferrari,Italian,1.0,3.0,285.0,Suzuka Circuit,Suzuka,Japan,http://en.wikipedia.org/wiki/Suzuka_Circuit,5.807,18,52,26.1,47.5,1009.4,36.6,281.3,3.5,0,96.187,217.339,,,,0,0,0,26.1,36.6,281.3,Suzuka Circuit,Carlos Sainz,6.0,6.0
72313,1114,855,4.0,16,0,Guanyu Zhou,Chinese,29.0,2023,16,22,Japanese Grand Prix,05:00:00,51.0,24.0,19.0,13.0,0.0,52.0,,45.0,13.0,213.774,+1 Lap,Alfa Romeo,Swiss,0.0,9.0,10.0,Suzuka Circuit,Suzuka,Japan,http://en.wikipedia.org/wiki/Suzuka_Circuit,5.807,18,52,26.1,47.5,1009.4,36.6,281.3,3.5,0,97.791,213.774,,,,0,0,0,26.1,36.6,281.3,Suzuka Circuit,Guanyu Zhou,19.0,13.0
72302,1114,1,190.0,3,0,Lewis Hamilton,British,34.0,2023,16,22,Japanese Grand Prix,05:00:00,131.0,44.0,7.0,5.0,10.0,53.0,+49.376,36.0,3.0,218.648,Finished,Mercedes,German,0.0,2.0,305.0,Suzuka Circuit,Suzuka,Japan,http://en.wikipedia.org/wiki/Suzuka_Circuit,5.807,18,52,26.1,47.5,1009.4,36.6,281.3,3.5,0,95.611,218.648,,,,0,0,0,26.1,36.6,281.3,Suzuka Circuit,Lewis Hamilton,7.0,5.0
72298,1114,830,400.0,1,13,Max Verstappen,Dutch,37.0,2023,16,22,Japanese Grand Prix,05:00:00,9.0,1.0,1.0,1.0,26.0,53.0,1:30:58.421,39.0,1.0,221.963,Finished,Red Bull,Austrian,15.0,1.0,623.0,Suzuka Circuit,Suzuka,Japan,http://en.wikipedia.org/wiki/Suzuka_Circuit,5.807,18,52,26.1,47.5,1009.4,36.6,281.3,3.5,0,94.183,221.963,,,,0,0,0,26.1,36.6,281.3,Suzuka Circuit,Max Verstappen,1.0,1.0
72314,1114,846,115.0,7,0,Lando Norris,British,36.0,2023,16,22,Japanese Grand Prix,05:00:00,1.0,4.0,3.0,2.0,18.0,53.0,+19.387,40.0,2.0,219.484,Finished,McLaren,British,0.0,5.0,172.0,Suzuka Circuit,Suzuka,Japan,http://en.wikipedia.org/wiki/Suzuka_Circuit,5.807,18,52,26.1,47.5,1009.4,36.6,281.3,3.5,0,95.247,219.484,,,,0,0,0,26.1,36.6,281.3,Suzuka Circuit,Lando Norris,3.0,2.0
72315,1114,839,38.0,12,0,Esteban Ocon,French,28.0,2023,16,22,Japanese Grand Prix,05:00:00,214.0,31.0,14.0,9.0,2.0,53.0,+1:19.678,34.0,10.0,214.636,Finished,Alpine F1 Team,French,0.0,6.0,84.0,Suzuka Circuit,Suzuka,Japan,http://en.wikipedia.org/wiki/Suzuka_Circuit,5.807,18,52,26.1,47.5,1009.4,36.6,281.3,3.5,0,97.398,214.636,,,,0,0,0,26.1,36.6,281.3,Suzuka Circuit,Esteban Ocon,14.0,9.0
72311,1114,856,0.0,21,0,Nyck de Vries,Dutch,,2023,16,22,Japanese Grand Prix,05:00:00,,,,,,,,,,,,,,,,,Suzuka Circuit,Suzuka,Japan,http://en.wikipedia.org/wiki/Suzuka_Circuit,5.807,18,52,26.1,47.5,1009.4,36.6,281.3,3.5,0,,,,,,0,0,0,26.1,36.6,281.3,Suzuka Circuit,Nyck de Vries,,
72309,1114,858,0.0,20,0,Logan Sargeant,American,21.0,2023,16,22,Japanese Grand Prix,05:00:00,3.0,2.0,0.0,17.0,0.0,22.0,,7.0,16.0,211.488,Collision damage,Williams,British,0.0,7.0,21.0,Suzuka Circuit,Suzuka,Japan,http://en.wikipedia.org/wiki/Suzuka_Circuit,5.807,18,52,26.1,47.5,1009.4,36.6,281.3,3.5,0,98.848,211.488,,,,0,0,0,26.1,36.6,281.3,Suzuka Circuit,Logan Sargeant,0.0,17.0
72305,1114,822,6.0,15,0,Valtteri Bottas,Finnish,6.0,2023,16,22,Japanese Grand Prix,05:00:00,51.0,77.0,16.0,20.0,0.0,7.0,,5.0,20.0,170.3,Collision damage,Alfa Romeo,Swiss,0.0,9.0,10.0,Suzuka Circuit,Suzuka,Japan,http://en.wikipedia.org/wiki/Suzuka_Circuit,5.807,18,52,26.1,47.5,1009.4,36.6,281.3,3.5,0,122.755,170.3,,,,0,0,0,26.1,36.6,281.3,Suzuka Circuit,Valtteri Bottas,16.0,20.0
72317,1114,857,57.0,9,0,Oscar Piastri,Australian,35.0,2023,16,22,Japanese Grand Prix,05:00:00,1.0,81.0,2.0,3.0,15.0,53.0,+36.494,38.0,5.0,217.021,Finished,McLaren,British,0.0,5.0,172.0,Suzuka Circuit,Suzuka,Japan,http://en.wikipedia.org/wiki/Suzuka_Circuit,5.807,18,52,26.1,47.5,1009.4,36.6,281.3,3.5,0,96.328,217.021,,,,0,0,0,26.1,36.6,281.3,Suzuka Circuit,Oscar Piastri,2.0,3.0
72318,1114,817,0.0,22,0,Daniel Ricciardo,Australian,,2023,16,22,Japanese Grand Prix,05:00:00,,,,,,,,,,,,,,,,,Suzuka Circuit,Suzuka,Japan,http://en.wikipedia.org/wiki/Suzuka_Circuit,5.807,18,52,26.1,47.5,1009.4,36.6,281.3,3.5,0,,,,,,0,0,0,26.1,36.6,281.3,Suzuka Circuit,Daniel Ricciardo,,
72316,1114,844,135.0,6,0,Charles Leclerc,Monegasque,34.0,2023,16,22,Japanese Grand Prix,05:00:00,6.0,16.0,4.0,4.0,12.0,53.0,+43.998,40.0,6.0,216.944,Finished,Ferrari,Italian,1.0,3.0,285.0,Suzuka Circuit,Suzuka,Japan,http://en.wikipedia.org/wiki/Suzuka_Circuit,5.807,18,52,26.1,47.5,1009.4,36.6,281.3,3.5,0,96.362,216.944,,,,0,0,0,26.1,36.6,281.3,Suzuka Circuit,Charles Leclerc,4.0,4.0
72299,1114,815,223.0,2,2,Sergio Pérez,Mexican,14.0,2023,16,22,Japanese Grand Prix,05:00:00,9.0,11.0,5.0,19.0,0.0,15.0,,8.0,19.0,209.672,Collision damage,Red Bull,Austrian,15.0,1.0,623.0,Suzuka Circuit,Suzuka,Japan,http://en.wikipedia.org/wiki/Suzuka_Circuit,5.807,18,52,26.1,47.5,1009.4,36.6,281.3,3.5,0,99.704,209.672,,,,0,0,0,26.1,36.6,281.3,Suzuka Circuit,Sergio Pérez,5.0,19.0
72308,1114,852,3.0,17,0,Yuki Tsunoda,Japanese,30.0,2023,16,22,Japanese Grand Prix,05:00:00,213.0,22.0,9.0,12.0,0.0,52.0,,36.0,12.0,213.824,+1 Lap,AlphaTauri,Italian,0.0,10.0,5.0,Suzuka Circuit,Suzuka,Japan,http://en.wikipedia.org/wiki/Suzuka_Circuit,5.807,18,52,26.1,47.5,1009.4,36.6,281.3,3.5,0,97.768,213.824,,,,0,0,0,26.1,36.6,281.3,Suzuka Circuit,Yuki Tsunoda,9.0,12.0
72307,1114,848,21.0,13,0,Alexander Albon,Thai,13.0,2023,16,22,Japanese Grand Prix,05:00:00,3.0,23.0,13.0,16.0,0.0,26.0,,15.0,18.0,210.769,Collision damage,Williams,British,0.0,7.0,21.0,Suzuka Circuit,Suzuka,Japan,http://en.wikipedia.org/wiki/Suzuka_Circuit,5.807,18,52,26.1,47.5,1009.4,36.6,281.3,3.5,0,99.185,210.769,,,,0,0,0,26.1,36.6,281.3,Suzuka Circuit,Alexander Albon,13.0,16.0
72310,1114,825,3.0,18,0,Kevin Magnussen,Danish,31.0,2023,16,22,Japanese Grand Prix,05:00:00,210.0,20.0,15.0,15.0,0.0,52.0,,41.0,14.0,213.662,+1 Lap,Haas F1 Team,American,0.0,8.0,12.0,Suzuka Circuit,Suzuka,Japan,http://en.wikipedia.org/wiki/Suzuka_Circuit,5.807,18,52,26.1,47.5,1009.4,36.6,281.3,3.5,0,97.842,213.662,,,,0,0,0,26.1,36.6,281.3,Suzuka Circuit,Kevin Magnussen,15.0,15.0
72319,1114,859,2.0,19,0,Liam Lawson,New Zealander,25.0,2023,16,22,Japanese Grand Prix,05:00:00,213.0,40.0,11.0,11.0,0.0,52.0,,50.0,15.0,212.738,+1 Lap,AlphaTauri,Italian,0.0,10.0,5.0,Suzuka Circuit,Suzuka,Japan,http://en.wikipedia.org/wiki/Suzuka_Circuit,5.807,18,52,26.1,47.5,1009.4,36.6,281.3,3.5,0,98.267,212.738,,,,0,0,0,26.1,36.6,281.3,Suzuka Circuit,Liam Lawson,11.0,11.0
72304,1114,847,115.0,8,0,George Russell,British,24.0,2023,16,22,Japanese Grand Prix,05:00:00,131.0,63.0,8.0,7.0,6.0,53.0,+57.659,27.0,11.0,214.076,Finished,Mercedes,German,0.0,2.0,305.0,Suzuka Circuit,Suzuka,Japan,http://en.wikipedia.org/wiki/Suzuka_Circuit,5.807,18,52,26.1,47.5,1009.4,36.6,281.3,3.5,0,97.653,214.076,,,,0,0,0,26.1,36.6,281.3,Suzuka Circuit,George Russell,8.0,7.0
72348,1115,847,132.0,8,0,George Russell,British,50.0,2023,17,78,Qatar Grand Prix,17:00:00,131.0,63.0,2.0,4.0,12.0,57.0,+34.119,35.0,5.0,227.45,Finished,Mercedes,German,0.0,2.0,326.0,Losail International Circuit,Al Daayen,Qatar,http://en.wikipedia.org/wiki/Losail_International_Circuit,5.419,16,56,31.4,55.8,1006.5,34.4,326.0,3.3,0,85.77,227.45,,,,0,1,0,31.4,34.4,326.0,Losail International Circuit,George Russell,2.0,4.0
72350,1115,842,46.0,11,0,Pierre Gasly,French,44.0,2023,17,78,Qatar Grand Prix,17:00:00,214.0,10.0,7.0,12.0,0.0,57.0,+1:22.300,49.0,8.0,226.027,Finished,Alpine F1 Team,French,0.0,6.0,90.0,Losail International Circuit,Al Daayen,Qatar,http://en.wikipedia.org/wiki/Losail_International_Circuit,5.419,16,56,31.4,55.8,1006.5,34.4,326.0,3.3,0,86.31,226.027,,,,0,1,0,31.4,34.4,326.0,Losail International Circuit,Pierre Gasly,7.0,12.0
72362,1115,817,0.0,22,0,Daniel Ricciardo,Australian,,2023,17,78,Qatar Grand Prix,17:00:00,,,,,,,,,,,,,,,,,Losail International Circuit,Al Daayen,Qatar,http://en.wikipedia.org/wiki/Losail_International_Circuit,5.419,16,56,31.4,55.8,1006.5,34.4,326.0,3.3,0,,,,,,0,1,0,31.4,34.4,326.0,Losail International Circuit,Daniel Ricciardo,,
72361,1115,857,83.0,9,0,Oscar Piastri,Australian,43.0,2023,17,78,Qatar Grand Prix,17:00:00,1.0,81.0,6.0,2.0,18.0,57.0,+4.833,48.0,3.0,229.724,Finished,McLaren,British,0.0,5.0,219.0,Losail International Circuit,Al Daayen,Qatar,http://en.wikipedia.org/wiki/Losail_International_Circuit,5.419,16,56,31.4,55.8,1006.5,34.4,326.0,3.3,0,84.921,229.724,,,,0,1,0,31.4,34.4,326.0,Losail International Circuit,Oscar Piastri,6.0,2.0
72347,1115,840,47.0,10,0,Lance Stroll,Canadian,39.0,2023,17,78,Qatar Grand Prix,17:00:00,117.0,18.0,16.0,11.0,0.0,57.0,+1:21.652,55.0,10.0,225.917,Finished,Aston Martin,British,0.0,4.0,230.0,Losail International Circuit,Al Daayen,Qatar,http://en.wikipedia.org/wiki/Losail_International_Circuit,5.419,16,56,31.4,55.8,1006.5,34.4,326.0,3.3,0,86.352,225.917,,,,0,1,0,31.4,34.4,326.0,Losail International Circuit,Lance Stroll,16.0,11.0
72359,1115,839,44.0,12,0,Esteban Ocon,French,43.0,2023,17,78,Qatar Grand Prix,17:00:00,214.0,31.0,8.0,7.0,6.0,57.0,+1:02.390,42.0,11.0,225.661,Finished,Alpine F1 Team,French,0.0,6.0,90.0,Losail International Circuit,Al Daayen,Qatar,http://en.wikipedia.org/wiki/Losail_International_Circuit,5.419,16,56,31.4,55.8,1006.5,34.4,326.0,3.3,0,86.45,225.661,,,,0,1,0,31.4,34.4,326.0,Losail International Circuit,Esteban Ocon,8.0,7.0
72358,1115,846,136.0,7,0,Lando Norris,British,44.0,2023,17,78,Qatar Grand Prix,17:00:00,1.0,4.0,10.0,3.0,15.0,57.0,+5.969,47.0,2.0,229.938,Finished,McLaren,British,0.0,5.0,219.0,Losail International Circuit,Al Daayen,Qatar,http://en.wikipedia.org/wiki/Losail_International_Circuit,5.419,16,56,31.4,55.8,1006.5,34.4,326.0,3.3,0,84.842,229.938,,,,0,1,0,31.4,34.4,326.0,Losail International Circuit,Lando Norris,10.0,3.0
72344,1115,4,183.0,4,0,Fernando Alonso,Spanish,44.0,2023,17,78,Qatar Grand Prix,17:00:00,117.0,14.0,4.0,6.0,8.0,57.0,+49.032,57.0,6.0,226.723,Finished,Aston Martin,British,0.0,4.0,230.0,Losail International Circuit,Al Daayen,Qatar,http://en.wikipedia.org/wiki/Losail_International_Circuit,5.419,16,56,31.4,55.8,1006.5,34.4,326.0,3.3,0,86.045,226.723,,,,0,1,0,31.4,34.4,326.0,Losail International Circuit,Fernando Alonso,4.0,6.0
72349,1115,822,10.0,14,0,Valtteri Bottas,Finnish,39.0,2023,17,78,Qatar Grand Prix,17:00:00,51.0,77.0,9.0,8.0,4.0,57.0,+1:06.563,54.0,13.0,225.135,Finished,Alfa Romeo,Swiss,0.0,8.0,16.0,Losail International Circuit,Al Daayen,Qatar,http://en.wikipedia.org/wiki/Losail_International_Circuit,5.419,16,56,31.4,55.8,1006.5,34.4,326.0,3.3,0,86.652,225.135,,,,0,1,0,31.4,34.4,326.0,Losail International Circuit,Valtteri Bottas,9.0,8.0
72351,1115,848,23.0,13,0,Alexander Albon,Thai,44.0,2023,17,78,Qatar Grand Prix,17:00:00,3.0,23.0,13.0,13.0,0.0,57.0,+1:31.014,57.0,14.0,225.098,Finished,Williams,British,0.0,7.0,23.0,Losail International Circuit,Al Daayen,Qatar,http://en.wikipedia.org/wiki/Losail_International_Circuit,5.419,16,56,31.4,55.8,1006.5,34.4,326.0,3.3,0,86.666,225.098,,,,0,1,0,31.4,34.4,326.0,Losail International Circuit,Alexander Albon,13.0,13.0
72357,1115,855,6.0,16,0,Guanyu Zhou,Chinese,52.0,2023,17,78,Qatar Grand Prix,17:00:00,51.0,24.0,19.0,9.0,2.0,57.0,+1:16.127,54.0,9.0,225.993,Finished,Alfa Romeo,Swiss,0.0,8.0,16.0,Losail International Circuit,Al Daayen,Qatar,http://en.wikipedia.org/wiki/Losail_International_Circuit,5.419,16,56,31.4,55.8,1006.5,34.4,326.0,3.3,0,86.323,225.993,,,,0,1,0,31.4,34.4,326.0,Losail International Circuit,Guanyu Zhou,19.0,9.0
72356,1115,807,9.0,15,0,Nico Hülkenberg,German,39.0,2023,17,78,Qatar Grand Prix,17:00:00,210.0,27.0,14.0,16.0,0.0,56.0,,45.0,12.0,225.559,+1 Lap,Haas F1 Team,American,0.0,9.0,12.0,Losail International Circuit,Al Daayen,Qatar,http://en.wikipedia.org/wiki/Losail_International_Circuit,5.419,16,56,31.4,55.8,1006.5,34.4,326.0,3.3,0,86.489,225.559,,,,0,1,0,31.4,34.4,326.0,Losail International Circuit,Nico Hülkenberg,14.0,16.0
72342,1115,830,433.0,1,14,Max Verstappen,Dutch,51.0,2023,17,78,Qatar Grand Prix,17:00:00,9.0,1.0,1.0,1.0,26.0,57.0,1:27:39.168,56.0,1.0,231.364,Finished,Red Bull,Austrian,16.0,1.0,657.0,Losail International Circuit,Al Daayen,Qatar,http://en.wikipedia.org/wiki/Losail_International_Circuit,5.419,16,56,31.4,55.8,1006.5,34.4,326.0,3.3,0,84.319,231.364,,,,0,1,0,31.4,34.4,326.0,Losail International Circuit,Max Verstappen,1.0,1.0
72353,1115,858,0.0,20,0,Logan Sargeant,American,26.0,2023,17,78,Qatar Grand Prix,17:00:00,3.0,2.0,15.0,18.0,0.0,40.0,,31.0,18.0,221.729,Illness,Williams,British,0.0,7.0,23.0,Losail International Circuit,Al Daayen,Qatar,http://en.wikipedia.org/wiki/Losail_International_Circuit,5.419,16,56,31.4,55.8,1006.5,34.4,326.0,3.3,0,87.983,221.729,,,,0,1,0,31.4,34.4,326.0,Losail International Circuit,Logan Sargeant,15.0,18.0
72363,1115,859,2.0,19,0,Liam Lawson,New Zealander,39.0,2023,17,78,Qatar Grand Prix,17:00:00,213.0,40.0,17.0,17.0,0.0,56.0,,54.0,16.0,223.943,+1 Lap,AlphaTauri,Italian,0.0,10.0,5.0,Losail International Circuit,Al Daayen,Qatar,http://en.wikipedia.org/wiki/Losail_International_Circuit,5.419,16,56,31.4,55.8,1006.5,34.4,326.0,3.3,0,87.113,223.943,,,,0,1,0,31.4,34.4,326.0,Losail International Circuit,Liam Lawson,17.0,17.0
72354,1115,825,3.0,18,0,Kevin Magnussen,Danish,39.0,2023,17,78,Qatar Grand Prix,17:00:00,210.0,20.0,18.0,14.0,0.0,56.0,,46.0,15.0,224.061,+1 Lap,Haas F1 Team,American,0.0,9.0,12.0,Losail International Circuit,Al Daayen,Qatar,http://en.wikipedia.org/wiki/Losail_International_Circuit,5.419,16,56,31.4,55.8,1006.5,34.4,326.0,3.3,0,87.067,224.061,,,,0,1,0,31.4,34.4,326.0,Losail International Circuit,Kevin Magnussen,18.0,14.0
72346,1115,1,194.0,3,0,Lewis Hamilton,British,,2023,17,78,Qatar Grand Prix,17:00:00,131.0,44.0,3.0,19.0,0.0,0.0,,,0.0,,Collision,Mercedes,German,0.0,2.0,326.0,Losail International Circuit,Al Daayen,Qatar,http://en.wikipedia.org/wiki/Losail_International_Circuit,5.419,16,56,31.4,55.8,1006.5,34.4,326.0,3.3,0,,,,,,0,1,0,31.4,34.4,326.0,Losail International Circuit,Lewis Hamilton,3.0,19.0
72345,1115,832,153.0,5,1,Carlos Sainz,Spanish,,2023,17,78,Qatar Grand Prix,17:00:00,6.0,55.0,12.0,20.0,0.0,0.0,,,0.0,,Fuel leak,Ferrari,Italian,1.0,3.0,298.0,Losail International Circuit,Al Daayen,Qatar,http://en.wikipedia.org/wiki/Losail_International_Circuit,5.419,16,56,31.4,55.8,1006.5,34.4,326.0,3.3,0,,,,,,0,1,0,31.4,34.4,326.0,Losail International Circuit,Carlos Sainz,12.0,20.0
72355,1115,856,0.0,21,0,Nyck de Vries,Dutch,,2023,17,78,Qatar Grand Prix,17:00:00,,,,,,,,,,,,,,,,,Losail International Circuit,Al Daayen,Qatar,http://en.wikipedia.org/wiki/Losail_International_Circuit,5.419,16,56,31.4,55.8,1006.5,34.4,326.0,3.3,0,,,,,,0,1,0,31.4,34.4,326.0,Losail International Circuit,Nyck de Vries,,
72343,1115,815,224.0,2,2,Sergio Pérez,Mexican,43.0,2023,17,78,Qatar Grand Prix,17:00:00,9.0,11.0,0.0,10.0,1.0,57.0,+1:20.181,50.0,7.0,226.263,Finished,Red Bull,Austrian,16.0,1.0,657.0,Losail International Circuit,Al Daayen,Qatar,http://en.wikipedia.org/wiki/Losail_International_Circuit,5.419,16,56,31.4,55.8,1006.5,34.4,326.0,3.3,0,86.22,226.263,,,,0,1,0,31.4,34.4,326.0,Losail International Circuit,Sergio Pérez,0.0,10.0
72360,1115,844,145.0,6,0,Charles Leclerc,Monegasque,43.0,2023,17,78,Qatar Grand Prix,17:00:00,6.0,16.0,5.0,5.0,10.0,57.0,+38.976,57.0,4.0,229.532,Finished,Ferrari,Italian,1.0,3.0,298.0,Losail International Circuit,Al Daayen,Qatar,http://en.wikipedia.org/wiki/Losail_International_Circuit,5.419,16,56,31.4,55.8,1006.5,34.4,326.0,3.3,0,84.992,229.532,,,,0,1,0,31.4,34.4,326.0,Losail International Circuit,Charles Leclerc,5.0,5.0
72352,1115,852,3.0,17,0,Yuki Tsunoda,Japanese,40.0,2023,17,78,Qatar Grand Prix,17:00:00,213.0,22.0,11.0,15.0,0.0,56.0,,55.0,17.0,223.786,+1 Lap,AlphaTauri,Italian,0.0,10.0,5.0,Losail International Circuit,Al Daayen,Qatar,http://en.wikipedia.org/wiki/Losail_International_Circuit,5.419,16,56,31.4,55.8,1006.5,34.4,326.0,3.3,0,87.174,223.786,,,,0,1,0,31.4,34.4,326.0,Losail International Circuit,Yuki Tsunoda,11.0,15.0
72407,1116,859,2.0,19,0,Liam Lawson,New Zealander,,2023,18,69,United States Grand Prix,19:00:00,,,,,,,,,,,,,,,,,Circuit of the Americas,Austin,USA,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,3.426,20,89,35.5,12.5,993.1,41.4,275.3,1.4,0,,,,,,0,1,0,35.5,41.4,275.3,Circuit of the Americas,Liam Lawson,,
72405,1116,857,83.0,9,0,Oscar Piastri,Australian,,2023,18,69,United States Grand Prix,19:00:00,1.0,81.0,10.0,17.0,0.0,10.0,,5.0,19.0,193.24,Radiator,McLaren,British,0.0,4.0,242.0,Circuit of the Americas,Austin,USA,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,3.426,20,89,35.5,12.5,993.1,41.4,275.3,1.4,0,102.705,193.24,,,,0,1,0,35.5,41.4,275.3,Circuit of the Americas,Oscar Piastri,10.0,17.0
72403,1116,839,44.0,12,0,Esteban Ocon,French,,2023,18,69,United States Grand Prix,19:00:00,214.0,31.0,8.0,18.0,0.0,6.0,,2.0,20.0,189.397,Collision damage,Alpine F1 Team,French,0.0,6.0,100.0,Circuit of the Americas,Austin,USA,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,3.426,20,89,35.5,12.5,993.1,41.4,275.3,1.4,0,104.789,189.397,,,,0,1,0,35.5,41.4,275.3,Circuit of the Americas,Esteban Ocon,8.0,18.0
